est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.809048508460215,7799.944696917653,9.970492667253643,1,0.6192016545279881,10,8000,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,11.14090728792406,12.377468743303602,13.327276480758432,14.428965280714577,15.76259262242044,55
10.023077223494527,10309.853139232593,10.39486067912553,1,0.569668948166309,10,8000,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,11.391695642954156,12.42929628365473,13.13953765851891,14.149126636299908,15.34672863519077,56
9.80678658192317,8646.123629351954,10.187147908012204,1,0.6532246867814951,10,8000,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,11.378879342584394,12.321765986299123,13.268556681465709,14.446878605352985,16.030035184028655,57
10.973606266854853,9629.144770934856,10.094014848036812,1,0.5684783918028902,10,8000,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,11.368600952923202,12.349909455798628,13.152987547816911,14.13919882525096,15.350394027622066,58
9.503646436276735,5480.606579819927,9.367257930155912,1,0.5887970254656678,10,8000,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,11.298218820034073,12.489855603068168,13.509537091600219,14.534277616946575,15.80965774516844,59
10.038747501835037,9024.492422934549,10.252614140010817,1,0.5825809672086312,10,8000,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,11.550827826974956,12.517590573245105,13.542424268278989,14.400827601234326,15.83238190660187,60
10.071515316913132,8234.417789084137,10.065992451626899,1,0.5897418734140016,10,8000,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,11.255237516977573,12.246785652950587,13.217313680826653,14.523162889484091,15.489412235931162,61
10.558850905198035,10048.685157328677,10.226666561857547,1,0.6099965649361246,10,8000,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,11.435482865761374,12.431749295335747,13.311311674502274,14.373427170500902,15.872591150871482,62
11.81595283781935,11622.316209029135,10.191698760438756,1,0.5679489784670088,10,8000,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,11.07825526025273,12.321335022277829,13.183361385297074,14.296873927673285,15.590209814062787,63
11.267478691292894,10411.38623910123,10.147760888975224,1,0.6323441879506503,10,8000,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,11.316499420003925,12.42767391502176,13.31683565507706,14.544172981837757,16.134873174895745,64
11.296495736729076,11721.125804183304,10.410201681713854,1,0.6489004976713918,10,8000,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,11.280953810499831,12.427599218697985,13.27233610062177,14.363090231995697,15.649356156729882,65
10.013022167131227,8327.219244249027,10.111465271898112,1,0.5940211599326677,10,8000,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,11.456257743431808,12.472604685195776,13.300306907036937,14.312288501340323,15.454229112062892,66
10.407848012103921,9094.26917169277,10.11895399823292,1,0.5909990137484078,10,8000,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,11.34910764302537,12.525137516600767,13.213536979316856,14.122823498433167,15.61591241167279,67
9.497497985834409,6208.720126567019,9.557353380420585,1,0.5968243667411159,10,8000,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,11.369286768147706,12.292110028579055,13.323330653637942,14.207996435116815,15.4687294310572,68
10.532471473517345,8803.79814784889,10.04314535720811,1,0.5998926775977325,10,8000,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,11.51989086752383,12.42288207272604,13.369691239037667,14.328907588030336,15.59560038336572,69
10.034178917937796,8318.238438102684,9.996991497945015,1,0.5392668591211974,10,8000,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,11.219300791282905,12.257777391577957,13.185122953019562,14.170743121375498,15.611812471263399,70
9.641700233997739,7723.368045055558,10.078947557759255,1,0.5737641704866797,10,8000,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,11.308213140236653,12.4450891878906,13.419588357919814,14.516418146384552,15.642623461385119,71
9.915940148167834,7145.561604518799,9.79898212672182,1,0.6153255145711722,10,8000,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,11.122337785561449,12.387446993726043,13.283720374264899,14.760561068892484,16.250855431823844,72
11.48738698569714,11420.321384191539,10.238096013497248,1,0.5993839629030066,10,8000,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,11.039404894313382,12.392944300115452,13.333303317291001,14.542657449412633,16.364699141533368,73
9.834405198518866,8699.428318108221,10.175248405926318,1,0.5869811608980473,10,8000,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,11.300017656481828,12.320811567794784,13.1328426554742,14.206005346763865,15.698253992234049,74
9.860352591115534,7612.882764176893,9.89259404474832,1,0.5942714866493919,10,8000,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,11.296923167942406,12.517914352477275,13.255592743200912,14.107492907039035,15.54988215048967,75
9.889360325684574,7887.540998633585,9.983400321273455,1,0.5847354632214827,10,8000,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,11.336747257903948,12.447572399036373,13.405551069625737,14.401571598303736,15.682118402080318,76
9.872962182704184,8569.23041394211,10.139589567170134,1,0.5624678860433258,10,8000,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,11.161252081772334,12.430900212479237,13.34159381102473,14.224897915717024,15.860463815031991,77
10.648373255983854,12265.854789938385,10.668327732240952,1,0.6202418943736164,10,8000,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,11.467611192757454,12.408966518669116,13.312535050953013,14.273070408151181,15.565486378528972,78
10.752421809402497,8858.64638623571,10.04329137014263,1,0.6085399912083671,10,8000,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,11.19211107415108,12.336846949320886,13.431287864451084,14.503330799454767,15.838513302871693,79
9.113504577341736,6795.514791050099,9.918945534528213,1,0.5928417154980483,10,8000,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,11.194344023335857,12.258449286475688,13.187098132886199,14.221443207825814,15.474243583965249,80
12.674544460704007,13276.405694163414,10.281376174309527,1,0.5642234494700086,10,8000,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,11.479839894811564,12.222654310073297,13.268052265619696,14.121912359443268,15.619915511085411,81
10.118447513389992,8462.860290776413,10.068309613758602,1,0.574155866043521,10,8000,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,11.463652153581535,12.4311701989289,13.125973125893545,14.251514320918538,15.592489530542066,82
9.75916366992267,6520.271849244378,9.641950796890525,1,0.5985954233716572,10,8000,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,11.396039784679184,12.454071823383508,13.310380341317027,14.427249392254225,15.798780089497798,83
10.551515777409604,8255.247017962587,9.879201724221447,1,0.5847127888890304,10,8000,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,11.712195031684045,12.661461422410325,13.327284054752774,14.617286454265269,15.766323185983994,84
11.66010614330535,10914.436761531118,10.11112571572116,1,0.6068619475308884,10,8000,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,11.031094556761886,12.127643212414975,12.99316289948668,14.285070204151266,16.000369074904444,85
11.703695828823824,11718.776942655408,10.230270712706126,1,0.5674919442699318,10,8000,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,11.522129612470799,12.272289630862563,13.167497566309368,14.406015872787483,15.886360049809785,86
10.986281514523506,9966.967370789056,10.114752162845445,1,0.638192079429222,10,8000,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,11.298667579169866,12.406254777153759,13.207802127127675,14.237350312355328,15.868272782611303,87
10.052728818190305,7140.402541372083,9.711210595203271,1,0.585586217705821,10,8000,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,11.227143415539148,12.476542254284318,13.371783667256508,14.41795242193416,15.979587446546127,88
10.713142889981176,11553.808520813278,10.545589014622081,1,0.5923226224133181,10,8000,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,11.492001354101937,12.476464777279874,13.165651032595264,14.375226281612331,15.916399816724402,89
10.930304054662116,10306.761422556861,10.091533399232427,1,0.621892641144671,10,8000,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,11.230188782509002,12.297029752328879,13.349976796472122,14.067775313945035,15.581654375909197,90
9.300066503786002,6404.506029090303,9.72639025739864,1,0.6159377915098354,10,8000,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,11.070233213780224,12.254141457932064,13.14427082009627,14.2323291443292,15.621317137535437,91
9.506685202306658,7420.531147112,9.905542135981502,1,0.6054126349980111,10,8000,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,11.493771890854946,12.401844963864502,13.345633779803538,14.062863682895813,15.573038170418679,92
10.799434917930082,9453.8684195697,10.116688601633857,1,0.6234364216605254,10,8000,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,11.36692442419785,12.502424240215475,13.488707067201165,14.485681397059983,15.84939278350614,93
9.664348659172028,8590.808049655525,10.167781113244613,1,0.5616709121175729,10,8000,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,11.498427658579853,12.50422703344207,13.379425269257244,14.255549055368412,15.37466700031197,94
11.167260382076604,12009.909719510566,10.41143324651612,1,0.5539128752814626,10,8000,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,11.468199486659442,12.41829993149477,13.210243613786432,14.076769707570222,15.172085555722992,95
9.795975015183977,7694.030108648007,9.870160858269163,1,0.6086001648471673,10,8000,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,11.357251589589676,12.45999829521055,13.23185122128644,14.195403221906913,15.761323939296522,96
10.917791873907307,10969.832452082526,10.291511637631931,1,0.657959907838279,10,8000,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,11.40206300640803,12.199299883654454,13.137869894736761,14.00879931221161,15.555285149863161,97
10.238660335935835,8255.433362124792,9.9448902802074,1,0.5877667886507766,10,8000,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,11.098094984953807,12.46590313130707,13.230428572817468,14.317227344105602,15.425839483833945,98
11.340473179766681,10393.653754381652,10.06007197123042,1,0.6596816400790206,10,8000,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,11.216448618211668,12.373134227720751,13.301081355979953,14.11546276858471,15.972897737169895,99
10.21698579414676,8875.879612160941,10.119489660464271,1,0.5604642411965705,10,8000,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,11.38822576301852,12.535878989304837,13.36486328545567,14.237448501459564,15.63732655307258,100
10.663627736807724,11013.1464051232,10.167286959370815,1,0.6025527607491397,10,9000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,11.281413371034061,12.301077674926564,13.14323713170246,13.898239427319691,15.27151490803951,1
10.414652967895192,10782.459240176648,10.256783353908345,1,0.6182273964961779,10,9000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,11.323676816062513,12.083766097588688,13.100360440718413,13.99744827607226,15.74989403441841,2
10.120738384916272,7982.073237948753,9.687364370608636,1,0.6368433379784868,10,9000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,11.086683608339902,12.191165297726164,12.937601469895657,13.99324623160334,15.448715456426596,3
10.681324102876834,10772.943503179991,10.090797686005974,1,0.5996104157679604,10,9000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,11.269953728647215,12.032792250892713,12.971986698635146,14.219453527449147,15.797380740857992,4
11.06111374294988,12329.741508552688,10.30519318567632,1,0.6049790590223356,10,9000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,11.281143607886632,12.138521344643035,13.054858106127988,14.039977514185477,15.631283909692831,5
9.613945751819845,7354.2069474839,9.63870793730054,1,0.5747282766478113,10,9000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,11.033130395794053,12.073080944249602,13.020739949038614,14.190823071518004,15.641677134512815,6
10.347372441351233,8426.19786474403,9.727864441505263,1,0.6124701628516537,10,9000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,11.098201001674392,12.389161500804374,13.196580960557167,14.054143110116039,15.296062590070651,7
10.572444791360082,9832.645187158572,9.931425787688397,1,0.5825977491384942,10,9000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,11.194418598488758,12.071460102569084,13.163743018208669,13.936527431310905,15.726250144845661,8
10.549097611396737,10820.055485806002,10.135431460814418,1,0.5979158027692587,10,9000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,11.256282437958124,12.172542806391665,12.825566767361494,14.01423341449315,15.796637541270297,9
10.768845463141659,10851.96430826022,10.091994379173405,1,0.5891003213348657,10,9000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,11.12216053367484,12.200680438086895,12.966997898652487,13.816353235239468,15.034064270513914,10
10.924665893952293,9960.129477655142,9.915954933001423,1,0.5889340238303601,10,9000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,11.10555645724841,12.1826276124117,12.899599412907211,13.785055879791354,15.071765472135848,11
11.14855061765498,11578.39412912754,10.137067667215694,1,0.6062773509798945,10,9000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,11.083478062498862,12.282810472504682,12.99074197698932,13.884593409782852,15.316278280186566,12
11.135697994366982,11870.458852091266,10.160259057921927,1,0.6684533683893158,10,9000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,11.039160077917028,12.113083815204389,12.972811520440505,14.000292725441204,15.37740565065229,13
11.188917994702964,9511.167873141716,9.655967374981884,1,0.6159659737849011,10,9000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,10.821879469932748,12.040046356805718,12.961228291340934,14.102111975128054,15.536739978568432,14
9.954615349211732,8842.238274566396,9.870559380048151,1,0.6520138116689818,10,9000,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,11.139298611907881,12.18815754929086,13.082256174820136,14.292002077111995,15.509108290000192,15
9.930229420197088,8807.386066593184,9.96563208228298,1,0.5787793800872961,10,9000,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,11.11860046391189,12.23898937824112,13.115670081878054,14.109507697756868,15.482035725831597,16
10.45275845533091,9234.733219155449,9.874657668049736,1,0.6438796103546847,10,9000,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,11.106893731288771,12.195786249553318,12.91450193318001,14.09568218986789,15.535407847907145,17
11.481915192832714,11847.1228706775,10.068787830124528,1,0.6310354563340358,10,9000,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,11.06240289791425,12.002048055134367,12.88529213279818,13.936946353917344,15.373993058458773,18
10.421464878885445,8196.2633913647,9.614280729357572,1,0.6132094450034734,10,9000,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,10.936867181858783,12.050720509817012,13.190839823237834,14.295992539494275,15.735193032483933,19
9.513717843403576,7779.9598831258645,9.854017185302569,1,0.6221327460461523,10,9000,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,11.132409239380621,12.285553182037699,13.142077710414659,13.99437123042446,15.638931735733488,20
11.197245466479933,13597.67019631489,10.440173345551296,1,0.5718490773088077,10,9000,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,11.27918771182687,12.152962609073489,13.182128155801866,14.00335479823055,15.725007362634317,21
9.656890365649808,8160.742742088707,9.752189438267072,1,0.6266826892444883,10,9000,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,10.928830194181828,12.038667003664285,12.845429309862677,13.927856818621791,15.165230502890864,22
9.994924088224197,8605.531675109776,9.841950766570852,1,0.5856856590821978,10,9000,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,11.110624236101538,12.448234883234194,13.02214734545727,14.148970777682973,15.583054042503731,23
10.854462199154456,11392.73683497904,10.148240909598755,1,0.6168796806288975,10,9000,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,10.929534661392731,12.191989679592844,12.823862630054123,13.820638242121644,15.26781312885766,24
10.932115500034207,10583.99078048847,10.03221094434692,1,0.5970898861157939,10,9000,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,11.034751423322572,12.108309330022283,12.863222565113439,13.870390681794495,15.323606714407711,25
10.899536428111375,11525.229323212305,10.254990342293947,1,0.574957775844752,10,9000,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,11.136938599141008,12.099167369397078,13.109868511831001,14.131238933738866,15.47942067505122,26
10.736077155805496,10575.94804667115,10.087500764774981,1,0.6153917221460464,10,9000,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,11.232326734706964,12.192739059133745,13.165496973322918,13.978607275208145,15.491863280578034,27
9.622071718441573,8762.607510491756,9.950265618832175,1,0.6032878963630534,10,9000,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,11.062585607740655,12.263336015991134,13.086035648314274,13.890758894970642,15.366850592703502,28
9.43864318524561,6738.5714034600915,9.554850552987716,1,0.6872122123639273,10,9000,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,10.980044214332807,12.025682641919405,12.928165402539243,14.076111405354439,15.086559420443493,29
9.862373176332442,11960.691966427457,10.430739544558552,1,0.6332048806511759,10,9000,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,11.291376303825922,12.198436419215508,12.881543764999357,13.604163550575239,15.224101041335173,30
10.396612667210496,9825.382347574769,10.033923062094605,1,0.6091128381726393,10,9000,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,11.072283682904644,12.129051258535798,13.095197853604613,13.975104006374535,15.107836683600377,31
9.57960564847307,8486.309556136897,9.997698844616046,1,0.596581776989719,10,9000,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,11.001285029113939,12.170095520715869,13.025237572254571,13.966000590201364,15.45157153522582,32
10.516535108064337,9800.614748266527,10.017818080536854,1,0.634798883243511,10,9000,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,11.032545931640493,12.325157922315253,12.981371457402428,14.159420386979008,15.695657781268592,33
11.778334836504913,12997.122664455923,10.239105476306781,1,0.6216118809780435,10,9000,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,11.221151787304864,12.232716925670392,13.000077487779127,14.08257991240718,15.848381759640993,34
11.151616806547645,10632.80027965898,10.04686278089301,1,0.5963348007079653,10,9000,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,11.206998755194665,12.269842801750375,13.207590212320031,14.154768072402014,15.662023255721998,35
10.002943798769389,8581.915177609399,9.912187081271886,1,0.5619283174685537,10,9000,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,11.150356444405901,12.268729487117438,13.069489794756112,13.968191950300943,15.434310379803055,36
10.408536216275396,8812.779770992904,9.799088426437288,1,0.6512929501795413,10,9000,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,10.963011522704413,11.91998198286091,12.937012784734303,14.094996366174415,15.333982853107175,37
10.580458306027307,12072.259816936776,10.38382491499642,1,0.6059106236019898,10,9000,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,11.368436891711353,12.145983767387888,12.984505892643185,13.947996022827837,15.386902604715031,38
10.579085289162382,10741.983401822,10.088906209982115,1,0.58071166027535,10,9000,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,11.005655469060516,12.326456621847573,12.893289675199277,13.82034639983554,14.947602032057254,39
9.647452481152467,9603.524340665233,10.206672633012209,1,0.6076081378465187,10,9000,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,11.159093663261643,12.267110755598512,13.068321095490624,14.00589086680522,15.552854717817905,40
11.359780829682848,12838.839788324598,10.295803972686802,1,0.6059994690178653,10,9000,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,11.280105746015838,12.304685595201986,13.089534399137019,14.119276610478256,15.721311065065496,41
9.814747966090017,8730.784511089889,9.932502577872821,1,0.5817903808211026,10,9000,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,11.102492699098272,12.20725988176411,13.073508910601605,14.131824765111862,15.380459179721612,42
10.194057963231572,9004.622626477123,9.933393399186368,1,0.627989595573395,10,9000,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,11.098531688686364,12.157694174994791,13.171364456134892,14.157467775100184,15.371332866025675,43
9.999341448441788,9194.336520503455,10.014330489254041,1,0.6003255723017457,10,9000,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,11.095201591625381,12.206136819662216,12.984519421837732,13.882944243358741,15.325667806175405,44
10.150597733577975,8691.058569537603,9.773976031872156,1,0.5779758345422376,10,9000,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,10.892701725648607,12.030763936939586,13.021571873692514,14.022897595893365,15.528712350090835,45
9.932479381816087,7334.2380472381,9.566845916642476,1,0.6545358290509302,10,9000,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,11.1330426560035,12.009793980348544,12.98972640764783,13.963878050422966,15.457978288413578,46
9.366124312955666,7674.919387239641,9.940209604092553,1,0.6138051715297868,10,9000,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,11.219918678531645,12.303265976717373,13.285516604396346,14.116577589822118,15.286184836965628,47
12.37312105803153,13593.249671816744,10.202749232918288,1,0.6055900977657468,10,9000,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,11.123283059405054,12.114937446955626,12.995826828267345,14.039573970882063,15.404469644435512,48
11.523936888193285,12532.279723386604,10.223205056743065,1,0.5843915759191959,10,9000,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,11.277609739507147,12.101287131573354,12.993471330426111,13.961113975063526,15.586580958865039,49
10.737482506434771,11616.762352639631,10.285013934428294,1,0.6017597600473317,10,9000,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,11.078543055405788,12.091902630025903,12.990418321535255,13.951968005147783,15.061741181732046,50
11.34496677952111,11655.412473346247,10.140992805256,1,0.5541744671622629,10,9000,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,11.021278780953127,12.059461044444369,12.968797400545306,13.99286485071665,15.485066620906222,51
10.950431851495752,10426.000726926912,9.948076416863499,1,0.610881188973349,10,9000,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,11.121144070231251,12.277576978044616,13.137114803085911,13.998830933332655,15.922683143012605,52
11.399713311533048,9644.539920922567,9.775039851437775,1,0.5734039359928427,10,9000,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,11.037598262192283,12.230918638226644,13.172263410726519,14.060751929737851,15.449122192633228,53
11.050778605037351,11216.258229280078,10.0860453103386,1,0.6017733276604899,10,9000,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,10.927781080489284,12.06186991095284,12.804815405210945,14.006959297499886,15.748658949647217,54
9.81512918878026,8878.354755501554,9.986570937942775,1,0.61583739677957,10,9000,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,10.970609288327582,12.179042314571593,13.091518376247379,14.140910561740785,15.470918896240004,55
10.09451913291737,11636.363970535675,10.369538262285673,1,0.5694086101064193,10,9000,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,11.25921502790211,12.202423712778513,12.89970423394603,13.861330965966657,15.05477546311948,56
9.841257838572082,9800.888511571156,10.182000091969133,1,0.65240112122086,10,9000,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,11.211917385273383,12.108461822992766,13.012701651738181,14.158909258833948,15.735679554973077,57
11.136215338411759,10926.598664451172,10.079076311724588,1,0.5676773643487091,10,9000,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,11.208298639405543,12.15475288383478,12.944252335335642,13.86018782435051,15.05613632993019,58
9.32620299248052,6047.126258021639,9.408138646776134,1,0.5900154345136047,10,9000,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,11.150377566716223,12.29261769692112,13.26583775567287,14.241182493898844,15.523235200640906,59
