est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.693562117957407,7501.786186198473,10.221513255559048,1,0.5893386545984135,10,7000,10,1,0.6,1448.5074867396218,2478.530127083922,4001.672078725967,5673.488592163524,11168.108356276522,11.615996937643573,12.707116608399517,13.504660709213889,14.473177153724423,16.24091201888301,862
10.318758169753696,8416.295218377367,10.218528346695717,1,0.6189467915495301,10,7000,10,1,0.6,1560.6684685322184,2628.9601861511514,3819.220290345283,6228.618989449305,9499.291982249924,11.706786842286128,12.598300077646432,13.475935928975057,14.608291449463715,15.924854691817654,863
10.151031625206347,6626.085479955277,9.843423409668505,1,0.6024280022220927,10,7000,10,1,0.6,1425.4291939433683,2550.7532098401653,3800.8989283944597,5996.369728626263,9460.320876021806,11.58915602831868,12.623168659287485,13.632942914687273,14.628430051087882,16.214177985349508,864
9.901698696617391,6939.4556714249675,9.97094817467408,1,0.6407232789143993,10,7000,10,1,0.6,1479.215269672899,2625.9793621659824,3839.4174289201283,6148.030695735434,9839.91891625903,11.361330402309722,12.675568736441157,13.608502255437516,14.708808052430566,16.029294010644378,865
10.197152555759683,6856.823978273886,9.78569704841601,1,0.6440804261233646,10,7000,10,1,0.6,1580.388736727192,2414.360370557902,3767.448983057896,5897.279793712207,9501.822736501137,11.420511255145504,12.487106492236652,13.4675943840634,14.535142862775334,15.969158462693473,866
10.416871714650632,7030.26756054815,9.902463922775233,1,0.6029273795064344,10,7000,10,1,0.6,1586.838396387002,2522.55931253924,3787.375134499231,5682.711679914688,9615.614741996578,11.399731889936463,12.637584911921676,13.734957569472371,14.56321095273449,16.025572288590144,867
10.088403008754911,7682.016537890827,10.191367096022436,1,0.6536641525831332,10,7000,10,1,0.6,1504.0516773167303,2579.1670187962786,3979.4450672070006,6292.772700341379,9812.592002198264,11.681176178879152,12.587513077317245,13.66311211761273,14.643427011381277,16.292114595322523,868
10.378989501823149,7099.063648265187,9.947374391604441,1,0.6133112961353456,10,7000,10,1,0.6,1456.9678193348102,2477.0061340071543,3626.063807253833,5526.642375313883,10862.535353629934,11.451447410321448,12.590478278810046,13.664950664280546,14.505666868520379,16.136627598528033,869
8.938277645951773,6685.070371779863,10.219135301403117,1,0.6197062667365821,10,7000,10,1,0.6,1502.101235458758,2498.213635752384,3836.6025128422143,5669.847147397519,10646.290164708691,11.437421441348015,12.675401575956803,13.54211181547878,14.449216638158893,15.675294290617684,870
10.661141996273452,7407.9278193805385,9.941488958346024,1,0.6152548190474362,10,7000,10,1,0.6,1201.7562658524926,2430.149554790008,3614.009639536851,5750.720077324981,10656.759233721768,11.256170324693631,12.486753104786114,13.451709646055942,14.596364155320703,16.431616307566443,871
10.079280030000506,7532.482681410484,10.103367102460902,1,0.614004932792755,10,7000,10,1,0.6,1266.8509074765268,2545.0284205739663,4095.471505412591,5775.358357675039,10431.828481665367,11.33685593097442,12.548552068339992,13.611464402409123,14.59238438364547,15.976701114710998,872
9.678822418219864,6796.4248362928975,9.99683282871407,1,0.6062671093241211,10,7000,10,1,0.6,1449.1987714511467,2467.7977031107657,3741.324763904569,5505.8808097348,9361.033950293617,11.385101062054561,12.537509221230497,13.409700795335862,14.406741942565588,15.873067203922348,873
9.965066739240083,7397.195877128974,10.117171072569516,1,0.582226360029872,10,7000,10,1,0.6,1266.2331837700665,2332.4939470565,3760.2150258419765,5868.605619223764,11741.764356399368,11.481990798942753,12.520722714525599,13.519697235125015,14.668791190525448,16.375464005152867,874
10.132726678880593,6952.731453343704,9.97896648447374,1,0.6053336316399416,10,7000,10,1,0.6,1214.3862617345128,2682.113416352417,3855.7635483708373,6053.625402074517,9047.553561427505,11.528950108804512,12.601690888532517,13.726571418378633,14.819602856008213,15.750384112557201,875
9.62756412182248,5891.0966751461765,9.697603432256685,1,0.5819749441924189,10,7000,10,1,0.6,1639.0588301062442,2611.075797996253,3794.212445932552,5710.361505533059,9886.340624221844,11.43528947798248,12.705164458264331,13.616809653242505,14.355328104442265,15.803649339516907,876
9.970469853801278,7019.761252020571,10.058762903196262,1,0.5973958354920399,10,7000,10,1,0.6,1694.1154615768287,2512.2679862845816,3680.6342266171723,5915.5938089528,10131.421650208442,11.829077863410387,12.706097415234925,13.530240519022323,14.711175224368837,16.054128876242086,877
10.2837364745243,7914.424065131712,10.193808674960543,1,0.6738897513280824,10,7000,10,1,0.6,1509.1225911575257,2453.9073553145377,3855.423697539136,6228.765297586459,10229.501423283784,11.551185336240101,12.646432443556156,13.508643204966173,14.877559815948379,16.265822326691527,878
9.992888154982104,6709.755074769765,9.925041611863165,1,0.6960561261851649,10,7000,10,1,0.6,1452.5729941271898,2592.3836373001213,4043.19369973195,6125.847066710499,9315.929134960557,11.409524885042371,12.787272232386469,13.728117456503286,14.82035442096531,15.69780420921619,879
9.95397536830861,6866.767394759792,9.962805336819768,1,0.5693723560173256,10,7000,10,1,0.6,1490.459651524355,2654.295643228662,4139.89931605681,5676.430885515332,9652.339648045107,11.465176624724444,12.581583837394454,13.675484717124862,14.676211754073844,15.92309891897603,880
10.30144533400588,6957.765909257564,9.836533974037653,1,0.5634797168651209,10,7000,10,1,0.6,1666.6136610168624,2672.0839297869716,4075.902660572252,5795.290207192746,9508.72381304914,11.624905262209463,12.656800373084243,13.574198703313783,14.516415440420314,15.83621831166867,881
9.69775842700783,7741.21596350871,10.332912201587206,1,0.5973639496055109,10,7000,10,1,0.6,1621.290466036907,2604.883212877919,3846.289567163296,5955.4428998560525,9541.46607670984,11.782739194447382,12.688105582114432,13.655457076982941,14.665301632298922,15.82335975769414,882
10.310613553479545,7318.642416905077,10.010505301134698,1,0.618988195915511,10,7000,10,1,0.6,1361.3303053859975,2522.8502912149415,3632.781634851501,5514.343212932833,9228.95865382188,11.463742496356023,12.568555558529882,13.544026661794327,14.563334492595207,16.119878069782757,883
10.357431700055475,6500.471405142997,9.649447820763495,1,0.6178892750952292,10,7000,10,1,0.6,1526.6658654672456,2619.5484287776626,3952.50314002621,6043.292819282642,10522.024468189778,11.378184612414762,12.628591430005352,13.57528457203082,14.758373548740666,16.149361120695335,884
10.136540697710398,6946.9895068448295,9.90836648266203,1,0.58594771583866,10,7000,10,1,0.6,1513.5483868661768,2307.691338087501,3666.8218977084653,6048.148349487283,9481.217909961491,11.471272063488264,12.413443980783743,13.501067086776796,14.560929482314675,16.071924028220693,885
10.062612508341232,6456.34043285147,9.765976926673618,1,0.6108413450018766,10,7000,10,1,0.6,1485.6375447242692,2571.846979661017,3743.2346814634757,5487.848579747538,10534.796408457742,11.447256620471826,12.471542459442311,13.532275420841462,14.615163096492537,16.061154468075127,886
10.21271422748647,7092.199622961942,9.905600414950193,1,0.5925866398389187,10,7000,10,1,0.6,1288.762581673187,2474.4914275482997,3612.3898441876654,6001.661940116416,9937.901756442832,11.286938275099729,12.468472598222531,13.398104474832214,14.646589409055576,15.849247773544244,887
10.346424036292152,6648.14393809529,9.803142288800881,1,0.57189543450281,10,7000,10,1,0.6,1325.1422252305188,2692.5548087668835,3878.060065428734,5602.852018603302,9695.462555041906,11.54606910600705,12.803683025171857,13.600134958221835,14.581584145046138,16.076830534033785,888
9.467360886347949,6877.947442071016,10.104243860959471,1,0.6232885003057118,10,7000,10,1,0.6,1572.9731273715158,2665.990586573459,4041.3689563791922,6325.265440480816,10294.164932651116,11.619013061774734,12.681279841994584,13.602935144804292,14.680573254146642,15.82574337692964,889
9.868348490922711,6878.321553888141,10.025540267823082,1,0.5948378916700147,10,7000,10,1,0.6,1376.0898875635244,2744.7715210046035,4000.7467847776925,6217.84754001936,10126.454387288848,11.701623329845086,12.6407577955388,13.736534435907284,14.696522228282376,16.136855146293456,890
9.74361174300374,6820.794929921278,10.018373773002617,1,0.619188358882673,10,7000,10,1,0.6,1561.6706478727112,2551.457977402045,4024.7188129400483,5728.32141387605,10376.823868014013,11.579092738817149,12.647430129425441,13.560604231502037,14.695982176140413,15.930145385423605,891
9.909532681727526,7429.116600156492,10.076154310338385,1,0.6161890543240468,10,7000,10,1,0.6,1354.612707034035,2552.5998755960954,3704.4296473945456,6068.913865164037,10724.510007846515,11.377018108906945,12.49997839857279,13.346273074883278,14.769302144339786,15.91488667286022,892
9.87371982063561,7159.538821683626,10.092007548977117,1,0.5938155926675085,10,7000,10,1,0.6,1550.1449592274819,2568.245666405264,3787.4545778259026,5966.216277975662,10309.77938420866,11.5641012614798,12.608750599597172,13.520407203265712,14.837504018838382,15.779206775740994,893
10.121751208717997,7253.9833751668475,10.01238334163161,1,0.5913358342951291,10,7000,10,1,0.6,1433.3051463578918,2429.6930237925526,3656.2025756947714,5728.8424428288345,8973.438812104623,11.28354953725263,12.580710047928918,13.528459502683717,14.467666501057511,15.911349946846938,894
9.823075270035227,7513.705554443385,10.227642488581914,1,0.5849357212112507,10,7000,10,1,0.6,1445.854147855081,2551.5168700269314,4113.399201405997,5545.759675813367,9316.935222221706,11.663752129018032,12.805240937986266,13.648961521823107,14.388556332358016,16.332668151272223,895
9.947743739304846,7192.131910235875,10.090688587132275,1,0.5968572831182166,10,7000,10,1,0.6,1423.3974774028368,2696.773533016737,3979.560017312548,5919.114742083566,9487.961686618262,11.6757270967238,12.834833505925696,13.706755027240742,14.630854873608971,16.057430080184687,896
9.761030087633017,7369.208265994299,10.167072132361536,1,0.5636964298071085,10,7000,10,1,0.6,1510.7118624921893,2764.6711095363944,3866.695920089038,5060.217352141697,10492.96829210404,11.679083298147994,12.696340381249296,13.534865970339265,14.479826852256782,15.890310472631455,897
10.313576617925786,7197.77889235021,9.8581768278171,1,0.5959933051954162,10,7000,10,1,0.6,1651.4026644446096,2578.1292609352377,3607.235990393431,5413.9929163284705,9384.656566852726,11.60156083621905,12.557384842165385,13.26100917657212,14.583595322553993,16.061929520581064,898
9.830252127845863,6850.711939797936,10.001007658315018,1,0.6299834176011653,10,7000,10,1,0.6,1530.962066187997,2408.853423238519,3946.008483234506,5830.721876202479,9262.238560692273,11.49471390618512,12.664449629319648,13.557860430052678,14.62552171044623,15.814352688671562,899
10.545885619375445,7711.004491621575,9.983036417136574,1,0.5963361971875614,10,7000,10,1,0.6,1629.2857421669864,2523.280780145711,3662.486246484531,5314.089376467729,8656.467863828299,11.431844300675058,12.511653919923834,13.417285442458994,14.33589552419208,15.790722209947678,900
9.993140823153746,7071.137444295812,10.023030176147623,1,0.6307292025568311,10,7000,10,1,0.6,1587.227786296791,2746.7757874715644,4018.962162871231,6221.488374909549,9699.898385157883,11.633838248904349,12.730042748769876,13.737407981223102,14.665989500208545,16.14712712407963,901
9.391940687806539,6309.215085909126,9.921596295324271,1,0.628837822456836,10,7000,10,1,0.6,1445.536903704286,2366.1259295563527,3853.1879606075354,6654.3070966359855,11966.728192626566,11.468020988244339,12.524248743410759,13.581186735858076,14.790869056318732,16.157975622755806,902
9.73541274926621,6729.620577410755,10.064575001373539,1,0.6469674427207971,10,7000,10,1,0.6,1300.968161521754,2381.594243292143,4063.2479472030955,6035.241060333912,10110.351763852977,11.316664847205441,12.615638001240574,13.724661705675562,14.736450198616026,16.127689960798435,903
9.926318782407623,7240.079073243768,10.057504767078226,1,0.616928486945338,10,7000,10,1,0.6,1623.8031265242253,2742.353204778129,3857.320336005436,5646.039576898148,9309.7141651138445,11.62480706453668,12.629087466732921,13.526285972802397,14.503536641153664,15.952995785766564,904
9.70304344071536,6426.062293241369,9.870459554332934,1,0.6625822421917954,10,7000,10,1,0.6,1415.8733027497165,2414.6967066650077,3481.424429069628,5875.678547344462,9900.300842194092,11.38958104103761,12.379395932883225,13.296313743522237,14.650509616691034,15.92728374662509,905
9.899508180116275,7261.099642801668,10.12051979249405,1,0.5556177926977789,10,7000,10,1,0.6,1386.4297074870967,2599.099707670066,3927.3393791854814,5824.561211037979,10583.695558010957,11.578013945460862,12.607369686067134,13.655186352902355,14.644661235552752,16.095937606261554,906
10.105602749238457,6654.062505759536,9.85093184330625,1,0.6063333216373145,10,7000,10,1,0.6,1472.2105679891647,2453.1687695025576,3690.5489828760296,5746.8621995675585,10133.758907214538,11.440912180034191,12.515355196319888,13.412319188053859,14.783858556219245,16.11848698607487,907
10.15610885000645,7652.339289456653,10.134820773477152,1,0.5974430005430313,10,7000,10,1,0.6,1397.4531226754227,2724.032949691757,4146.739009723096,5769.373730144762,9132.023967626317,11.624507673920867,12.736689869633818,13.68088065000379,14.62623011774112,15.935407588156414,908
10.261434207793004,7420.225300103061,9.97976132330573,1,0.5364900179922734,10,7000,10,1,0.6,1531.9285981489245,2364.307088087893,4097.180870062405,5590.045734142392,9754.528989613105,11.600241820163092,12.518149901424776,13.55782497557513,14.525331197995033,16.01596280584119,909
9.978677120010524,8034.508710403788,10.262811620367769,1,0.572504104352542,10,7000,10,1,0.6,1559.3958993887902,2766.5707359039898,3746.8221805370767,5383.521175145334,9550.34596790908,11.657935522568785,12.757730825109714,13.441506859554208,14.394544618155994,15.803113599937872,910
10.047889266237107,7618.534362221331,10.144708482491275,1,0.648211521672065,10,7000,10,1,0.6,1548.5597772370043,2423.530334748649,3767.073352243451,6233.5808346263675,10445.747115817105,11.521196077356706,12.567369558128304,13.433296409643846,14.630892522084116,16.168964783592674,911
9.869674289176787,6446.429606301101,9.783228505117634,1,0.5931666588023364,10,7000,10,1,0.6,1412.3006371729764,2571.6991492918046,4080.4288096160626,6082.259971318084,11346.630682984733,11.29591424645944,12.58064108737974,13.672185131032041,14.772476452562675,16.123247860979003,912
10.130790082535174,6944.684067325765,9.97066491783374,1,0.6081444663171023,10,7000,10,1,0.6,1367.0671517492863,2585.0849980180906,3717.003944273168,6224.380953891108,10395.382593653552,11.471403608367151,12.694744875476252,13.534620010765687,14.75359704624076,16.323336559864376,913
10.245260253810235,7418.381198232998,10.098480641826939,1,0.6034319699128367,10,7000,10,1,0.6,1515.8537001199923,2620.0485402856084,3663.992897546531,6009.218676007962,10201.354859237801,11.506456911770965,12.762613634558281,13.593944912226911,14.769595318904768,16.149490031775226,914
9.768632081431718,6558.445661330316,9.919965613360384,1,0.5815944970459875,10,7000,10,1,0.6,1460.1917745469118,2413.925558965028,3728.3880771283575,5140.806796032679,9164.280322216418,11.450218597594155,12.66152478653446,13.448416139550016,14.355075183584297,15.668256784270877,915
9.536845031434611,7013.740684269565,10.109168481206018,1,0.6107935081212162,10,7000,10,1,0.6,1374.737133717358,2693.8878408794953,4024.2433495486466,5823.270471426225,9038.426130110527,11.548287050971306,12.724904229207171,13.648280739063466,14.517273145725357,15.729224751647708,916
9.968807602103253,7412.041316101949,10.05210645672625,1,0.6093076066990004,10,7000,10,1,0.6,1641.8362131385006,2493.064606227779,3693.210411137381,5906.139553560037,9939.779126606494,11.73750585779852,12.516370286766868,13.352519428668398,14.438252396771942,15.931311652897758,917
10.70301653476088,7449.419119577545,9.92462159572743,1,0.5504031449547118,10,7000,10,1,0.6,1437.344624588365,2448.8288883856935,3940.6073123507563,5878.730484197115,10155.451913698374,11.456547479606332,12.58001546957031,13.682382351339282,14.67038048980462,16.34639291902962,918
9.738091514477796,7286.86024156019,10.221825861605828,1,0.5853568902089605,10,7000,10,1,0.6,1765.0353026550397,2795.4742577131656,3843.298580712022,5675.769392764056,10701.627430339995,11.917844371873903,12.867450043513294,13.644086298150892,14.680667539210617,16.29358417119176,919
9.997051279859365,6804.0718506332805,9.897082216558136,1,0.6413780296921723,10,7000,10,1,0.6,1523.3458939243135,2366.2675181612976,3661.513947608581,5949.106586435018,10355.548847123773,11.397802175015666,12.39927558626441,13.449855157690546,14.63252213930259,16.139657584561764,920
10.41923820258328,7212.273713099909,9.861878510080546,1,0.6254605086187569,10,7000,10,1,0.6,1550.1250263954496,2543.918560447084,3865.765042501811,5840.98684636945,9709.384504326863,11.511071627704185,12.52346951987738,13.353236524983288,14.653008095278642,15.949893626780343,921
10.089139465342319,7374.971537351916,10.097827605138308,1,0.6170254352754018,10,7000,10,1,0.6,1303.438030056197,2412.074268553719,3599.594422154797,5319.363356720892,9459.93471682059,11.444796088305479,12.602419289989783,13.414230769261454,14.445518060144902,16.10324325943147,922
10.495238996449208,6914.195140729777,9.76108314582544,1,0.5943075103478608,10,7000,10,1,0.6,1451.7274092413752,2466.030725359574,3917.9955761734363,5372.578632704218,9620.049693588007,11.297350597898902,12.601553972188658,13.525430597896007,14.46689504895524,16.082374885653273,923
10.855102228356962,7034.797143562611,9.709666489887,1,0.5806302135460158,10,7000,10,1,0.6,1476.5635239247167,2362.6661654689187,3529.7350237187125,5605.446859461297,11956.21180598642,11.287542602374211,12.38287734579461,13.668917459583882,14.586722491755433,16.312708969256995,924
10.67042770923752,6948.427194708617,9.706290800072312,1,0.5875245348814081,10,7000,10,1,0.6,1517.0831353775275,2554.257697776401,3454.443646776564,5443.183530652311,9893.457380847683,11.4199494469195,12.531297661512795,13.165882646287566,14.466433628272107,15.992594688138537,925
9.610635547730189,6718.0348374038385,10.067161772482258,1,0.6062179774382945,10,7000,10,1,0.6,1734.6349483883876,2730.5989994741985,4076.697977030508,5713.052113203998,11332.614050640184,11.90974482665538,12.826648980936188,13.676425270265822,14.773514501160765,15.961002662221812,926
10.229413932981803,7283.178557425489,9.952307445759661,1,0.6253680128990305,10,7000,10,1,0.6,1368.400253585921,2519.496631687514,3644.2381847783536,5714.308733956435,10322.40141477488,11.449399039721357,12.510236538558328,13.381940293943176,14.412773753949901,16.35432376393026,927
9.813416953639166,7226.253369745759,10.120486804945125,1,0.6291396359747539,10,7000,10,1,0.6,1469.2342569903576,2585.3203701485486,4086.431665544899,6086.565623517246,9866.19670781432,11.578532908051377,12.70385035449968,13.656156699830616,14.648307946395619,16.084420494780424,928
9.744995505762523,7374.33553411324,10.184261886529127,1,0.6204225487300675,10,7000,10,1,0.6,1366.9458333531309,2456.3917645277143,3790.7254859172017,5477.648956321003,8663.590010158485,11.425403098741173,12.620026175519705,13.4334000508574,14.408617377103027,15.779260304940737,929
9.286216899212288,6875.870527545756,10.243928561105747,1,0.6202303928070739,10,7000,10,1,0.6,1572.4427288447346,2496.4531093944047,3710.9391232435037,5247.31251977186,9228.365635037533,11.607268134478273,12.679758976320418,13.534186209191041,14.451661509785303,15.693866525575693,930
9.792111867793288,6955.406160584425,10.03396708665661,1,0.6599859431804955,10,7000,10,1,0.6,1488.427189029256,2661.5185399977713,4111.112124300036,5814.625537595858,11203.569952401403,11.48260663819958,12.637681712206454,13.687102360285738,14.625229991226124,16.06415530308271,931
10.518722783456823,7215.695417739348,9.891930140301278,1,0.5830042246269828,10,7000,10,1,0.6,1445.7502368854111,2564.8977564841375,3726.9494055306877,5749.4465013943345,9749.670438601803,11.558633232229608,12.532086287846209,13.544557691719845,14.674266786292561,16.03600883237391,932
9.385931084321555,6797.573514133351,10.128988103552857,1,0.6869368964866639,10,7000,10,1,0.6,1483.7929824891407,2558.7997545548587,3915.8363032094167,5462.223346774774,10013.194436108484,11.449382720673139,12.710222669267166,13.63743854995884,14.505900151470744,15.872108426967037,933
10.360594422412994,7697.207511388601,10.076599893624616,1,0.628444239623675,10,7000,10,1,0.6,1398.095910454305,2769.8167656119613,3774.632679545396,5425.570330315482,8689.322739563391,11.640281278166446,12.57383752575047,13.513855742971899,14.428130576442367,15.608126904596901,934
9.907686451266072,7061.6829950845495,10.074668409003689,1,0.5947222731334,10,7000,10,1,0.6,1448.924101331303,2481.3521394690006,4287.83843476682,6213.131180201719,10437.734168219038,11.655530894071504,12.548748195017883,13.82716067123296,14.85929401482052,16.043833314888726,935
9.516658435670104,7186.710735862521,10.224293013396034,1,0.5551072164723163,10,7000,10,1,0.6,1712.3013942187904,2679.206811791977,3759.378412405569,6003.280505461582,9017.728108535073,11.900127497269512,12.765656552950523,13.625350135245226,14.51952481135976,15.92148444639099,936
9.508385533491785,6677.480619622122,10.147365199341142,1,0.6730386967449561,10,7000,10,1,0.6,1311.543050130034,2550.631242944926,3726.578649928966,5481.872836600367,8612.556467797833,11.403066354610306,12.76148155376831,13.690306307513202,14.497587638467747,15.86766392503478,937
9.989197597107148,7365.604816558716,10.149474397481297,1,0.5673461130169692,10,7000,10,1,0.6,1569.1085782993387,2526.5454977559043,3850.155726729079,5407.87849936078,9443.586981390705,11.765831928983554,12.619976174758076,13.578675710662171,14.658791709497995,15.94418425769597,938
9.561002611579875,7164.001911456452,10.157634444921584,1,0.536439919033918,10,7000,10,1,0.6,1681.17728140449,2752.3056999823148,3926.5365952115753,5764.2254693104205,8914.227205403135,11.845441497040351,12.722978058064935,13.524290715165087,14.489898780665207,15.860574512730219,939
9.812529026476856,7191.60051937625,10.176608795299563,1,0.6511910274100068,10,7000,10,1,0.6,1508.5204406606017,2568.37489821188,3888.8749744270717,5902.746948180493,10039.333332953114,11.473446753330842,12.776008069763137,13.681312641927496,14.697360869144472,15.955565509640909,940
9.704795559371329,7027.381934107049,10.176605343551442,1,0.6075440186962875,10,7000,10,1,0.6,1267.2476335122221,2553.7510116819208,3972.987300583213,5758.404713107325,10693.343074582985,11.336755669189108,12.664140221351776,13.676259432016664,14.685702335558226,15.791345821406054,941
9.898540427556322,7602.08268383809,10.16253864971122,1,0.591918318546554,10,7000,10,1,0.6,1590.760685041876,2773.680307208132,4128.526036315039,5869.117360170752,8868.080122544272,11.70901745737024,12.722307756281507,13.647461979049437,14.466270637088016,15.984207415611063,942
10.661854562883665,7762.212959700141,9.969309846019064,1,0.6447348196314497,10,7000,10,1,0.6,1260.8550194947402,2367.835694905045,3759.880161137939,6238.433120359176,9911.599991606063,11.38114494973219,12.520341306543072,13.328815880726495,14.654675982996407,16.27304565975019,943
9.012723300436964,6352.920350551554,10.220957036346315,1,0.6061848401046269,10,7000,10,1,0.6,1656.9749662022425,2534.0723787558413,3637.9843715279085,5556.379563715849,8653.417366606967,11.683988503246972,12.743420402771225,13.697049522892808,14.661464380059424,15.688696694909071,944
9.879115089290183,7249.03432949849,10.134944599644289,1,0.6130083236979649,10,7000,10,1,0.6,1466.6792504488674,2687.7532770708926,3740.9101922479717,6069.331504808026,10584.329261312723,11.623115004623303,12.672570288182163,13.563842636349637,14.655960946721395,16.031848340560437,945
9.943096956353846,7255.45528239598,10.076108426936031,1,0.5953594708931391,10,7000,10,1,0.6,1504.5527050037251,2579.113872220912,3938.7142231935486,6089.4139484439365,9005.626540571155,11.626784007801957,12.54612034714654,13.510277668693186,14.634059058296229,15.947964071659067,946
9.833414992224942,6574.809760828083,9.89117185118477,1,0.6343856780557349,10,7000,10,1,0.6,1577.0952573569032,2653.8000661643246,3850.6479447861893,5847.261266464374,9912.775142929173,11.598116375590386,12.569589637464938,13.572022972111435,14.631682275801644,15.997797722579309,947
10.746382833614584,7340.863009885021,9.841238196533135,1,0.653336973366469,10,7000,10,1,0.6,1478.3390967875876,2411.6196227488945,4016.2382380685176,6105.0160856116345,10949.24557667515,11.194248379755281,12.499959992694096,13.655791846220463,14.832524914873261,16.36010539264893,948
9.881363845001648,6479.887189970042,9.830363185147435,1,0.5493435126122628,10,7000,10,1,0.6,1631.4380852409347,2534.742252657379,3708.994363800844,6323.481508116828,10033.084897696339,11.59213212967385,12.475871917126224,13.580475528493258,14.691481894364973,16.121801600828626,949
10.307183946017387,7092.326377846502,9.953854465475596,1,0.5991528166009074,10,7000,10,1,0.6,1617.9251482382756,2623.7411564464237,3890.1106744692597,5806.283586692307,10228.04566094232,11.823598637632852,12.722742294225093,13.634924050920791,14.702582078832702,16.214742492258825,950
10.320110269128369,7195.987983519907,9.88708042930257,1,0.6297328012051258,10,7000,10,1,0.6,1326.5653361474722,2547.9801528885573,4040.7507741961704,5613.976809212678,8652.141489615176,11.267300200109636,12.637530683475319,13.531200546360614,14.621478944641934,15.907809014769906,951
10.010705971256717,7040.154066246616,9.995879858474204,1,0.5984441134990999,10,7000,10,1,0.6,1615.7354329873676,2522.3566942131592,3926.324869821276,5662.213445695847,9897.315041103728,11.592950186096585,12.741878438033773,13.564360676902382,14.622462728491847,16.121375708641768,952
9.35998144038092,7592.090921517475,10.369100250442399,1,0.5835584936531816,10,7000,10,1,0.6,1522.745455029625,2648.128965483167,3790.0914668857126,5665.835708850353,10267.29779902305,11.706155528030472,12.774485816347338,13.560874558953902,14.498662539966432,15.875688704703023,953
9.806453001445254,6961.831484301042,10.028146730355584,1,0.5791898182254048,10,7000,10,1,0.6,1519.4214599808226,2784.8033457624515,4403.197830447627,6389.351225733663,10946.36374148472,11.746033344897354,12.767988428016478,13.822014857363655,14.7787507689964,16.247658079739466,954
10.602318145729477,7663.8531969979,9.967774149930973,1,0.6146046582521028,10,7000,10,1,0.6,1453.2940720603074,2450.3516904008425,3638.947592601776,5743.13507636463,9893.705170330455,11.418025776868474,12.486724564682621,13.45215673579597,14.645375049732712,16.26401547322458,955
10.009944143506948,7265.569197489687,10.094378087271213,1,0.6410174295077911,10,7000,10,1,0.6,1551.0655099429964,2525.605431163176,3699.6244333756003,5672.91263513146,10342.700539415822,11.679964179236606,12.631821786991303,13.525621564436594,14.521633575034107,15.888839607488428,956
10.03510458501906,7250.8151197825,10.052101938084679,1,0.5470556217283717,10,7000,10,1,0.6,1359.1243812672644,2552.026643922675,3915.878563443186,5804.306383526965,9439.07723531366,11.494575494644847,12.595338072567104,13.504302426028111,14.6219659295668,16.199966199961878,957
10.064003275492889,6713.028754351412,9.842491068900777,1,0.6132669095419917,10,7000,10,1,0.6,1431.4334270278416,2273.0060602808076,4072.719875521567,6352.6652857633935,11121.366601904087,11.21859099202476,12.46348356142082,13.517566037102306,14.957390252448917,16.34495913110404,958
10.436115365060607,6154.086102678725,9.520125217618522,1,0.5804821534972798,10,7000,10,1,0.6,1589.9389934370956,2786.8030274970397,4248.569169894916,6136.864353680571,10388.550996042455,11.515903128728265,12.92031681488119,13.83365443936625,14.814204386344311,16.24117869615504,959
10.041089529434254,6590.36232006938,9.829739918076925,1,0.6517404112370285,10,7000,10,1,0.6,1428.9825528724928,2276.6333012954906,3617.51400710217,5769.573628234174,10235.372372305874,11.178683722298082,12.408030210898747,13.537111126096402,14.547930577660694,15.994778247970563,960
10.019466219084062,7643.291336516114,10.201695233962743,1,0.6238078301793305,10,7000,10,1,0.6,1455.4603427076154,2667.5510383152905,3846.183005883934,5607.657994740171,9480.374713640458,11.575149945259366,12.741678236754025,13.654295063682568,14.422664236978852,15.996014763443013,961
9.930886495252171,7320.782474925662,10.113467450245334,1,0.6127951155814031,10,7000,10,1,0.6,1382.3993784732083,2438.2867935759677,3822.952990731508,5800.697953365961,10185.479116431918,11.588897714784093,12.558806155494528,13.649234311936372,14.459146903229875,16.01946077952486,962
9.665975890180519,6824.248528214729,9.97080945468702,1,0.6586817383999747,10,7000,10,1,0.6,1423.6125429893277,2341.0070022299246,3586.3497180138547,5491.602166065708,9311.570286253127,11.280751428020697,12.34906260692237,13.428893430429355,14.39588863631396,15.624406039478767,963
9.634328757311673,7075.920219846131,10.201369872026904,1,0.5546519159813973,10,7000,10,1,0.6,1538.0653630358318,2486.0990021880584,4083.07343384232,5190.528424191637,8627.028056520954,11.635453394693153,12.794527337817224,13.61812540351486,14.527389378210374,15.766345466638763,964
9.92217907974593,7336.951652097416,10.04569394786386,1,0.6669951497441516,10,7000,10,1,0.6,1614.5215074844812,2503.4312359896776,3751.1454573900737,5337.844910566413,10853.294051340592,11.429352815954251,12.564098510943571,13.444892262026588,14.46760652781049,16.18242390265416,965
10.010145607283768,7049.249036345333,9.9807028945823,1,0.5963835676331273,10,7000,10,1,0.6,1374.8117558334395,2631.3337959476294,3903.30723027557,5609.397518728392,8886.32106413998,11.63493745423248,12.609130519483003,13.564877377667536,14.54464252596577,16.087021472842306,966
